1008,1187,13.769,625.919,2230582.32,1376171.575,17.0,7.0,2,0.03,0.0,2,101.0,214.0,0.0,2.0,2.0,1.0,990,1032,0.0,0.0,peachtree,2.4090000000000003,622.144,2230568.341,1376152.343,16.3,7.0,2,0.2,0.0,1,123.0,222.0,0.0,2.0,2.0,1.0,1165,1232,0.0,0.0,peachtree,17600
1237,1154,26.973000000000003,1905.108,2230840.044,1377368.0869999998,16.0,6.5,2,23.29,0.0,2,121.0,214.0,0.0,5.0,2.0,1.0,0,984,0.0,0.0,peachtree,-4.761,1800.463,2230817.153,1377277.8590000002,15.7,6.6,2,45.48,0.0,1,114.0,201.0,0.0,5.0,4.0,1.0,1131,1158,320.29,7.04,peachtree,4000
1000,1182,4.385,630.659,2230573.69,1376177.5790000001,16.0,7.0,2,0.03,0.0,1,101.0,214.0,0.0,2.0,2.0,1.0,993,1004,0.0,0.0,peachtree,5.946000000000001,647.13,2230575.121,1376176.5459999999,16.4,7.0,2,0.64,0.0,1,123.0,214.0,0.0,2.0,2.0,1.0,1165,1187,0.0,0.0,peachtree,27000
1170,1012,13.66,70.11399999999999,2230524.002,1375602.624,15.5,7.0,2,18.35,0.0,1,101.0,214.0,0.0,1.0,2.0,1.0,1157,0,326.36,17.79,peachtree,21.71,116.21700000000001,2230537.1580000003,1375665.1609999998,16.0,7.0,2,0.0,0.0,2,101.0,215.0,0.0,1.0,2.0,1.0,1037,1023,0.0,0.0,peachtree,60700
992,1201,-7.997999999999999,678.572,2230570.278,1376226.761,16.0,7.0,2,30.67,0.0,0,114.0,201.0,2.0,0.0,4.0,1.0,0,0,0.0,0.0,peachtree,-19.459,900.633,2230640.358,1376422.3190000001,15.7,7.0,2,41.05,-12.27,1,115.0,201.0,0.0,3.0,4.0,1.0,1175,1189,52.38,1.28,peachtree,6300
1138,1090,-2.173,1594.6270000000002,2230831.681,1377072.86,14.9,6.7,2,33.77,0.0,0,114.0,201.0,4.0,0.0,4.0,1.0,0,0,0.0,0.0,peachtree,16.038,1649.796,2230849.3109999998,1377111.134,17.0,7.2,2,32.75,-4.1,0,102.0,214.0,4.0,0.0,2.0,1.0,0,0,0.0,0.0,peachtree,4600
1177,992,-5.511,830.944,2230612.3959999997,1376356.1819999998,16.1,7.0,2,20.57,-8.03,11,115.0,202.0,0.0,3.0,4.0,1.0,1121,0,508.19,24.71,peachtree,-12.030999999999999,504.18800000000005,2230545.0640000002,1376053.358,16.0,7.0,2,35.64,-0.66,1,114.0,201.0,0.0,2.0,4.0,1.0,1042,1009,57.9,1.62,peachtree,1300
977,962,-14.597000000000001,363.389,2230530.674,1375913.273,16.0,7.0,2,0.0,0.0,1,114.0,201.0,0.0,2.0,4.0,1.0,967,1042,32.73,9999.99,peachtree,-14.927,250.795,2230520.885,1375801.1369999999,16.0,7.0,2,0.4,0.98,1,114.0,201.0,0.0,2.0,4.0,1.0,957,963,27.31,68.27,peachtree,58600
1023,962,23.066999999999997,87.915,2230536.219,1375636.842,16.0,7.0,2,0.12,0.0,2,101.0,214.0,0.0,1.0,2.0,1.0,1012,1027,28.75,239.62,peachtree,-14.29,254.75099999999998,2230521.849,1375804.993,16.0,7.0,2,0.17,0.0,1,114.0,201.0,0.0,2.0,4.0,1.0,957,963,31.27,183.91,peachtree,33800
962,1128,-14.225999999999999,255.468,2230521.973,1375805.7019999998,16.0,7.0,2,0.18,0.0,1,114.0,201.0,0.0,2.0,4.0,1.0,957,963,31.98,177.68,peachtree,-24.191999999999997,323.476,2230516.305,1375857.074,15.7,7.0,2,0.43,0.0,2,118.0,223.0,0.0,2.0,4.0,1.0,1067,1084,22.19,51.6,peachtree,29700
1050,962,-2.001,260.948,2230533.162,1375792.9030000002,15.3,7.0,2,0.0,0.0,11,114.0,202.0,0.0,2.0,4.0,1.0,0,1144,0.0,0.0,peachtree,-14.138,256.447,2230522.143,1375806.67,16.0,7.0,2,0.18,0.0,1,114.0,201.0,0.0,2.0,4.0,1.0,957,963,32.96,183.12,peachtree,24100
1067,962,-23.131,299.013,2230515.306,1375832.6090000002,15.6,7.0,2,0.23,0.0,2,115.0,201.0,0.0,2.0,4.0,1.0,1110,1128,26.32,114.43,peachtree,-14.050999999999998,257.426,2230522.312,1375807.639,16.0,7.0,2,0.18,0.0,1,114.0,201.0,0.0,2.0,4.0,1.0,957,963,33.94,188.56,peachtree,18500
1225,962,25.679000000000002,112.56700000000001,2230539.419,1375643.9640000002,15.1,7.0,2,0.03,0.0,2,101.0,202.0,0.0,1.0,2.0,1.0,1173,0,25.24,841.4,peachtree,-13.974,258.284,2230522.461,1375808.487,16.0,7.0,2,0.17,0.0,1,114.0,201.0,0.0,2.0,4.0,1.0,957,963,34.8,204.69,peachtree,13600
1009,962,-13.28,287.954,2230524.193,1375820.761,16.6,7.0,2,0.0,0.0,1,114.0,201.0,0.0,2.0,4.0,1.0,978,1027,23.9,9999.99,peachtree,-9.686,160.797,2230513.405,1375712.582,16.0,7.0,2,29.5,11.25,0,114.0,201.0,1.0,0.0,4.0,1.0,0,0,0.0,0.0,peachtree,2500
1037,992,19.442999999999998,743.433,2230609.175,1376285.4719999998,16.0,6.9,2,33.42,0.0,0,123.0,214.0,2.0,0.0,2.0,1.0,0,0,0.0,0.0,peachtree,-12.442,493.525,2230543.758,1376042.767,16.0,7.0,2,35.57,0.0,1,114.0,201.0,0.0,2.0,4.0,1.0,1042,1009,59.75,1.68,peachtree,1200
984,1210,24.859,1189.268,2230831.935,1376645.283,17.0,7.0,2,2.67,-0.24,0,101.0,214.0,3.0,0.0,2.0,1.0,0,0,0.0,0.0,peachtree,-23.252,1324.611,2230814.252,1376787.821,16.2,7.0,2,19.99,0.04,2,115.0,223.0,0.0,4.0,4.0,1.0,1195,1214,35.46,1.77,peachtree,11500
1192,1008,15.030999999999999,648.251,2230584.273,1376176.3869999999,16.7,7.1,2,0.0,0.0,0,123.0,214.0,2.0,0.0,2.0,1.0,0,0,0.0,0.0,peachtree,13.9,634.525,2230583.6980000003,1376179.4030000002,17.0,7.0,2,12.02,-5.44,0,101.0,214.0,2.0,0.0,2.0,1.0,0,0,0.0,0.0,peachtree,10700
1192,977,15.030999999999999,648.251,2230584.273,1376176.3869999999,16.7,7.1,2,0.0,0.0,0,123.0,214.0,2.0,0.0,2.0,1.0,0,0,0.0,0.0,peachtree,-14.513,360.81699999999995,2230530.5409999997,1375910.7030000002,16.0,7.0,2,0.08,0.0,1,114.0,201.0,0.0,2.0,4.0,1.0,967,1026,30.87,385.82,peachtree,20400
1152,1214,11.769,1399.09,2230848.169,1376861.257,16.0,7.0,2,34.0,6.54,1,101.0,214.0,0.0,4.0,2.0,1.0,1147,1155,119.59,3.52,peachtree,-14.056,1125.879,2230769.901,1376604.439,16.1,7.0,2,36.64,-5.97,2,115.0,201.0,0.0,3.0,4.0,1.0,1210,0,59.6,1.63,peachtree,1000
1219,984,-4.6739999999999995,1459.2379999999998,2230828.567,1376920.294,16.6,7.0,2,13.33,0.0,1,114.0,201.0,0.0,4.0,4.0,1.0,1206,1226,68.35,5.13,peachtree,24.971,1188.218,2230831.6319999998,1376644.271,17.0,7.0,2,0.0,0.0,0,101.0,214.0,3.0,0.0,2.0,1.0,0,0,0.0,0.0,peachtree,17500
1195,1123,-22.275,1040.562,2230718.23,1376536.937,15.0,7.0,2,26.86,0.14,2,114.0,222.0,0.0,3.0,4.0,1.0,1185,1210,238.92,8.9,peachtree,15.520999999999999,1265.399,2230847.0640000002,1376724.832,17.0,7.0,2,27.54,0.0,2,101.0,214.0,0.0,4.0,2.0,1.0,984,1173,73.03,2.65,peachtree,1900
991,1177,-22.984,1239.405,2230807.731,1376721.486,30.0,7.0,3,0.24,0.0,2,114.0,222.0,0.0,4.0,4.0,1.0,1045,1009,0.0,0.0,peachtree,-4.273,1426.4679999999998,2230829.723,1376887.0880000002,16.1,7.0,2,27.79,5.31,1,115.0,202.0,0.0,4.0,4.0,1.0,1175,1183,169.06,6.08,peachtree,36000
1026,991,-12.453,1349.726,2230826.234,1376827.576,15.9,7.0,2,14.93,0.0,1,115.0,201.0,0.0,4.0,4.0,1.0,977,1079,988.24,66.19,peachtree,-19.803,1199.606,2230801.438,1376688.04,30.0,7.0,3,16.62,0.0,0,114.0,222.0,3.0,0.0,4.0,1.0,0,0,0.0,0.0,peachtree,29100
986,991,-24.676,693.1039999999999,2230556.556,1376244.111,16.0,7.0,2,19.61,0.0,0,114.0,201.0,2.0,0.0,4.0,1.0,0,0,0.0,0.0,peachtree,-27.616999999999997,784.025,2230579.059,1376339.217,30.0,7.0,3,14.08,-12.27,2,114.0,222.0,0.0,3.0,4.0,1.0,1114,1003,558.43,39.66,peachtree,7000
991,1037,-45.591,736.638,2230544.0,1376290.7480000001,30.0,7.0,3,10.3,-1.58,0,114.0,222.0,2.0,0.0,3.0,3.0,0,0,0.0,0.0,peachtree,21.145,762.1669999999999,2230614.6859999998,1376301.244,16.0,6.9,2,49.08,12.27,2,123.0,214.0,0.0,3.0,2.0,1.0,1008,1023,178.86,3.64,peachtree,1300
1057,1502,-12.482000000000001,372.37699999999995,2230532.083,1375904.8180000002,14.0,6.5,2,0.12,0.0,1,114.0,201.0,0.0,2.0,4.0,1.0,1041,1127,35.0,291.63,peachtree,4.051,270.737,2230541.469,1375819.382,13.1,5.0,2,28.11,0.0,1,102.0,221.0,0.0,2.0,2.0,1.0,1030,1127,309.62,11.01,peachtree,22500
1037,1009,15.745999999999999,581.429,2230579.207,1376127.8930000002,16.0,6.9,2,0.0,0.0,2,123.0,214.0,0.0,2.0,2.0,1.0,1032,1092,31.63,9999.99,peachtree,-13.28,287.954,2230524.193,1375820.761,16.6,7.0,2,0.0,0.0,1,114.0,201.0,0.0,2.0,4.0,1.0,978,1027,23.9,9999.99,peachtree,11700
992,1026,-8.69,637.495,2230562.047,1376186.515,16.0,7.0,2,35.59,2.5,0,114.0,201.0,2.0,0.0,4.0,1.0,0,0,0.0,0.0,peachtree,-8.059,883.779,2230649.88,1376416.035,15.9,7.0,2,24.76,0.0,0,115.0,201.0,0.0,3.0,4.0,1.0,0,0,0.0,0.0,peachtree,6600
1214,1155,-13.620999999999999,1122.28,2230768.502,1376601.04,16.1,7.0,2,35.16,-12.27,2,115.0,201.0,0.0,3.0,4.0,1.0,1210,0,58.71,1.67,peachtree,6.519,1349.776,2230845.377,1376810.915,16.5,7.0,2,28.37,-11.45,1,101.0,214.0,0.0,4.0,2.0,1.0,1152,1157,52.75,1.86,peachtree,1800
1176,1011,11.123,82.29799999999999,2230522.46,1375614.9740000002,16.0,7.0,2,11.3,0.0,1,101.0,215.0,0.0,1.0,2.0,1.0,1170,0,43.93,3.89,peachtree,13.113,103.698,2230527.576,1375653.379,16.0,7.0,2,0.0,0.0,1,101.0,215.0,0.0,1.0,2.0,1.0,1037,1022,0.0,0.0,peachtree,58900
1158,1194,-4.021,1250.397,2230825.652,1376712.6469999999,16.3,7.0,2,0.0,0.0,11,120.0,206.0,0.0,4.0,4.0,1.0,0,1194,0.0,0.0,peachtree,-7.3839999999999995,1367.0539999999999,2230831.295,1376827.8569999998,16.3,7.0,2,34.45,1.94,11,120.0,206.0,0.0,4.0,4.0,1.0,1158,0,116.66,3.39,peachtree,46500
1195,1158,-21.837,1350.221,2230817.06,1376812.469,15.0,7.0,2,9.07,-0.7,2,114.0,222.0,0.0,4.0,4.0,1.0,1201,1210,39.96,4.41,peachtree,-4.58,1243.259,2230824.121,1376705.6530000002,16.3,7.0,2,4.19,0.0,11,120.0,206.0,0.0,4.0,4.0,1.0,0,1194,0.0,0.0,peachtree,22500
1158,1226,-0.727,1223.4289999999999,2230821.555,1376686.6819999998,16.3,7.0,2,0.8,0.0,0,120.0,206.0,3.0,0.0,4.0,2.0,0,0,0.0,0.0,peachtree,-9.297,1391.335,2230827.885,1376851.645,16.7,7.0,2,12.42,0.0,1,115.0,201.0,0.0,4.0,4.0,1.0,1219,1244,40.41,3.25,peachtree,10300
1008,1158,22.745,932.948,2230703.571,1376438.03,17.0,7.0,2,40.42,0.0,2,101.0,214.0,0.0,3.0,2.0,1.0,0,1023,0.0,0.0,peachtree,4.755,1214.248,2230823.059,1376676.095,16.3,7.0,2,8.9,-1.35,0,120.0,206.0,3.0,0.0,4.0,2.0,0,0,0.0,0.0,peachtree,2300
1000,1030,3.5469999999999997,630.474,2230572.8340000003,1376177.513,16.0,7.0,2,0.0,0.0,1,101.0,214.0,0.0,2.0,2.0,1.0,993,1004,0.0,0.0,peachtree,3.7760000000000002,338.779,2230546.918,1375887.2580000001,16.0,7.0,2,35.74,7.95,1,123.0,214.0,0.0,2.0,2.0,1.0,1004,1011,268.18,7.5,peachtree,63700
1090,1154,16.445,1639.767,2230849.872,1377100.985,17.0,7.2,2,33.84,0.42,0,102.0,214.0,4.0,0.0,2.0,1.0,0,0,0.0,0.0,peachtree,-5.044,1827.757,2230814.366,1377305.0119999999,15.7,6.6,2,45.5,-0.03,1,114.0,201.0,0.0,5.0,4.0,1.0,1131,1158,326.02,7.17,peachtree,6700
1041,1050,-6.48,1893.1989999999998,2230808.05,1377352.6819999998,16.5,7.0,2,37.96,-0.15,1,115.0,201.0,0.0,5.0,4.0,1.0,1027,1050,74.73,1.97,peachtree,-5.535,1974.65,2230798.925,1377433.419,15.3,7.0,2,36.04,-1.26,1,114.0,202.0,0.0,5.0,4.0,1.0,1041,0,81.45,2.26,peachtree,127300
1050,1057,-12.792,1315.915,2230823.9480000003,1376778.28,15.3,7.0,2,13.94,0.0,1,114.0,202.0,0.0,4.0,4.0,1.0,1041,1057,45.18,3.24,peachtree,-9.749,1374.576,2230828.545,1376835.2619999999,14.0,6.5,2,13.93,-0.06,1,114.0,201.0,0.0,4.0,4.0,1.0,1050,1070,58.66,4.21,peachtree,101400
1050,1020,-13.647,1006.0319999999999,2230706.523,1376504.575,15.3,7.0,2,0.2,0.0,1,114.0,202.0,0.0,3.0,4.0,1.0,1041,1057,20.98,104.92,peachtree,-16.315,960.0089999999999,2230677.527,1376468.7340000002,16.1,7.0,2,0.1,0.0,1,114.0,201.0,0.0,3.0,4.0,1.0,1027,1041,24.93,249.32,peachtree,80600
978,1050,-14.364,273.293,2230521.88,1375806.243,15.1,7.0,2,4.59,0.0,1,115.0,201.0,0.0,2.0,4.0,1.0,979,1009,35.52,7.74,peachtree,-9.982999999999999,567.441,2230550.831,1376098.961,15.3,7.0,2,45.93,1.43,1,114.0,202.0,0.0,2.0,4.0,1.0,1041,1114,56.1,1.22,peachtree,57100
1050,1114,-2.001,260.948,2230533.162,1375792.9030000002,15.3,7.0,2,0.0,0.0,11,114.0,202.0,0.0,2.0,4.0,1.0,0,1144,0.0,0.0,peachtree,-5.369,448.365,2230545.557,1375979.94,16.3,7.0,2,34.78,0.0,11,115.0,202.0,0.0,2.0,4.0,1.0,1144,0,136.32,3.92,peachtree,45700
1022,1050,12.187999999999999,81.145,2230524.828,1375630.975,16.0,7.0,2,0.0,0.0,1,101.0,215.0,0.0,1.0,2.0,1.0,1011,1040,24.67,9999.99,peachtree,-2.001,260.948,2230533.162,1375792.9030000002,15.3,7.0,2,0.0,0.0,11,114.0,202.0,0.0,2.0,4.0,1.0,0,1144,0.0,0.0,peachtree,41600
1084,1050,-22.958000000000002,391.477,2230523.2569999998,1375924.822,16.0,7.0,2,8.12,11.29,2,114.0,201.0,0.0,2.0,4.0,1.0,1128,1145,47.66,5.87,peachtree,-2.001,260.948,2230533.162,1375792.9030000002,15.3,7.0,2,0.0,0.0,11,114.0,202.0,0.0,2.0,4.0,1.0,0,1144,0.0,0.0,peachtree,40600
1050,1176,-2.001,260.948,2230533.162,1375792.9030000002,15.3,7.0,2,0.0,0.0,11,114.0,202.0,0.0,2.0,4.0,1.0,0,1144,0.0,0.0,peachtree,11.972999999999999,103.985,2230525.063,1375636.52,16.0,7.0,2,0.15,0.0,1,101.0,215.0,0.0,1.0,2.0,1.0,1170,0,27.46,183.09,peachtree,40400
1050,977,-2.001,260.948,2230533.162,1375792.9030000002,15.3,7.0,2,0.0,0.0,11,114.0,202.0,0.0,2.0,4.0,1.0,0,1144,0.0,0.0,peachtree,-14.559000000000001,362.225,2230530.614,1375912.11,16.0,7.0,2,0.08,0.0,1,114.0,201.0,0.0,2.0,4.0,1.0,967,1026,31.88,398.54,peachtree,39600
1023,1050,23.166999999999998,89.98100000000001,2230536.486,1375638.8930000002,16.0,7.0,2,0.12,0.0,2,101.0,214.0,0.0,1.0,2.0,1.0,1012,1027,27.11,225.93,peachtree,-2.068,259.986,2230533.014,1375791.95,15.3,7.0,2,0.17,0.0,11,114.0,202.0,0.0,2.0,4.0,1.0,0,1144,0.0,0.0,peachtree,18000
1225,1050,25.693,112.236,2230539.406,1375643.6330000001,15.1,7.0,2,0.03,0.0,2,101.0,202.0,0.0,1.0,2.0,1.0,1173,0,25.57,852.43,peachtree,-1.778,247.135,2230532.223,1375779.12,15.3,7.0,2,3.39,0.0,0,114.0,202.0,0.0,2.0,4.0,1.0,0,0,0.0,0.0,peachtree,5200
1225,1023,25.7,112.803,2230539.4590000003,1375644.198,15.1,7.0,2,0.06,0.0,2,101.0,202.0,0.0,1.0,2.0,1.0,1173,0,25.01,416.77,peachtree,23.13,89.242,2230536.39,1375638.159,16.0,7.0,2,0.12,0.0,2,101.0,214.0,0.0,1.0,2.0,1.0,1012,1027,27.7,230.82,peachtree,24400
1123,1219,19.798,1218.15,2230838.44,1376673.874,17.0,7.0,2,17.74,0.0,0,101.0,214.0,3.0,0.0,2.0,1.0,0,0,0.0,0.0,peachtree,-10.337,1206.7839999999999,2230806.254,1376675.05,16.6,7.0,2,29.09,-0.03,0,114.0,201.0,3.0,0.0,4.0,1.0,0,0,0.0,0.0,peachtree,5400
1286,1087,-11.323,2009.293,2230788.015,1377466.7030000002,15.0,7.0,2,21.81,0.0,0,115.0,213.0,5.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,6.511,1975.868,2230810.685,1377436.295,22.5,7.0,2,0.0,0.0,11,102.0,215.0,0.0,5.0,2.0,1.0,0,1190,0.0,0.0,peachtree,2800
1286,1131,6.526,2001.122,2230806.904,1377461.3590000002,15.0,7.0,2,21.81,0.0,0,115.0,213.0,5.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,15.581,1742.2,2230844.233,1377204.0990000002,15.0,7.0,2,31.13,-12.27,1,101.0,214.0,0.0,5.0,2.0,1.0,1090,1147,64.27,2.06,peachtree,1900
990,1087,25.506,1856.646,2230841.906,1377336.94,16.0,7.0,2,36.14,0.0,2,101.0,214.0,0.0,5.0,2.0,1.0,0,1092,0.0,0.0,peachtree,6.511,1975.868,2230810.685,1377436.295,22.5,7.0,2,0.0,0.0,11,102.0,215.0,0.0,5.0,2.0,1.0,0,1190,0.0,0.0,peachtree,6400
1011,963,13.347000000000001,106.26700000000001,2230528.017,1375655.9209999999,16.0,7.0,2,0.16,0.0,1,101.0,215.0,0.0,1.0,2.0,1.0,1030,1022,0.0,0.0,peachtree,-15.735,279.769,2230522.512,1375830.044,16.0,7.0,2,0.0,0.0,1,114.0,201.0,0.0,2.0,4.0,1.0,962,966,25.58,9999.99,peachtree,39200
1170,1011,12.702,132.839,2230528.126,1375665.22,15.5,7.0,2,0.0,0.0,1,101.0,214.0,0.0,1.0,2.0,1.0,1232,1176,0.0,0.0,peachtree,13.655999999999999,109.675,2230528.602,1375659.292,16.0,7.0,2,0.16,0.0,1,101.0,215.0,0.0,1.0,2.0,1.0,1127,1022,0.0,0.0,peachtree,18100
1079,1000,-9.49,958.414,2230692.224,1376477.5119999999,15.0,7.0,2,23.83,0.0,0,115.0,203.0,0.0,3.0,4.0,1.0,0,0,0.0,0.0,peachtree,4.053999999999999,704.597,2230586.912,1376250.144,16.0,7.0,2,33.01,1.5,0,101.0,214.0,2.0,0.0,2.0,1.0,0,0,0.0,0.0,peachtree,9000
1214,1157,-14.937999999999999,1133.1889999999999,2230772.704,1376611.269,16.1,7.0,2,37.72,-11.09,2,115.0,201.0,0.0,3.0,4.0,1.0,1210,0,61.49,1.63,peachtree,5.257000000000001,1293.539,2230840.049,1376754.4780000001,17.0,7.0,2,31.6,-1.22,1,101.0,214.0,0.0,4.0,2.0,1.0,1155,1165,47.03,1.49,peachtree,2900
1012,979,21.971,116.39,2230537.433,1375665.312,16.0,7.0,2,0.03,0.0,2,101.0,215.0,0.0,1.0,2.0,1.0,1037,1023,0.0,0.0,peachtree,-12.94,237.94099999999997,2230520.328,1375770.896,15.3,7.0,2,0.04,0.0,1,114.0,201.0,0.0,2.0,4.0,1.0,0,978,0.0,0.0,peachtree,47800
1179,986,-27.239,782.327,2230570.92,1376321.938,17.0,6.6,2,3.92,0.17,2,115.0,201.0,0.0,3.0,4.0,1.0,1145,1185,0.0,0.0,peachtree,-24.301,663.0889999999999,2230551.4,1376214.5019999999,16.0,7.0,2,28.13,4.72,0,114.0,201.0,2.0,0.0,4.0,1.0,0,0,0.0,0.0,peachtree,7300
1271,1153,5.42,1852.2910000000002,2230824.122,1377313.1819999998,17.7,7.0,2,25.47,0.0,11,120.0,215.0,0.0,5.0,2.0,1.0,1190,0,88.94,3.49,peachtree,-14.466,1658.765,2230817.789,1377136.3490000002,15.2,6.6,2,30.67,-9.68,2,114.0,201.0,0.0,5.0,4.0,1.0,1140,0,279.91,9.13,peachtree,2800
1009,1147,-23.585,1296.164,2230812.9869999997,1376776.735,16.0,7.0,2,4.52,0.0,2,115.0,201.0,0.0,4.0,4.0,1.0,991,1003,55.7,12.32,peachtree,16.995,1051.096,2230757.096,1376525.0,15.0,7.0,2,10.51,0.0,1,101.0,214.0,0.0,3.0,2.0,1.0,1142,1152,37.85,3.6,peachtree,47300
1201,1009,-18.986,1403.4589999999998,2230817.143,1376862.8469999998,15.7,7.0,2,31.06,0.0,2,115.0,201.0,0.0,4.0,4.0,1.0,1185,1214,116.61,3.75,peachtree,-24.224,1272.827,2230810.397,1376753.534,16.0,7.0,2,19.34,0.0,2,115.0,201.0,0.0,4.0,4.0,1.0,1045,1003,492.88,25.49,peachtree,30200
1158,1237,-6.319,1963.5279999999998,2230797.296,1377439.3930000002,16.1,6.5,2,35.1,1.37,1,114.0,201.0,0.0,5.0,4.0,1.0,1154,0,82.08,2.34,peachtree,25.764,1863.237,2230843.287,1377326.32,16.0,6.5,2,23.68,-6.91,2,121.0,214.0,0.0,5.0,2.0,1.0,0,1123,0.0,0.0,peachtree,8800
1000,1201,17.942,1072.644,2230778.594,1376557.364,16.0,7.0,2,47.45,-6.17,1,101.0,214.0,0.0,3.0,2.0,1.0,1136,1004,748.1,15.77,peachtree,-15.544,803.453,2230590.779,1376335.677,15.7,7.0,2,0.08,0.0,1,115.0,201.0,0.0,3.0,4.0,1.0,1175,1189,21.09,263.67,peachtree,800
1030,986,6.565,578.929,2230569.838,1376126.233,16.0,7.0,2,0.05,0.0,1,123.0,214.0,0.0,2.0,2.0,1.0,1004,1011,28.12,562.48,peachtree,-22.72,760.06,2230570.2369999997,1376310.38,16.0,7.0,2,0.0,0.0,0,114.0,201.0,2.0,0.0,4.0,1.0,0,0,0.0,0.0,peachtree,50400
1152,1244,15.390999999999998,1510.75,2230849.442,1376971.483,16.0,7.0,2,32.92,0.11,1,101.0,214.0,0.0,4.0,2.0,1.0,1131,1155,303.69,9.23,peachtree,-10.875,1182.901,2230796.52,1376653.2340000002,15.1,7.0,2,30.75,3.2,0,114.0,201.0,3.0,0.0,4.0,1.0,0,0,0.0,0.0,peachtree,100
1232,1042,5.186,518.6659999999999,2230561.984,1376049.094,15.3,7.2,2,26.07,-0.55,1,102.0,214.0,0.0,2.0,2.0,1.0,1187,1170,103.5,3.97,peachtree,-14.623,760.06,2230579.288,1376310.41,16.0,7.0,2,0.07,0.0,0,111.0,201.0,2.0,0.0,4.0,1.0,0,0,0.0,0.0,peachtree,20600
1030,1009,4.357,281.908,2230542.713,1375830.487,16.0,7.0,2,29.67,-0.07,1,123.0,214.0,0.0,2.0,2.0,1.0,1004,1011,308.69,10.4,peachtree,-15.545,609.014,2230549.023,1376141.115,16.6,7.0,2,27.02,-12.27,1,114.0,201.0,0.0,2.0,4.0,1.0,978,1041,99.8,3.69,peachtree,67100
1177,1009,-6.579,848.944,2230621.2819999997,1376371.991,16.1,7.0,2,25.79,-10.85,11,115.0,202.0,0.0,3.0,4.0,1.0,1121,0,521.17,20.21,peachtree,-15.287,612.024,2230551.587,1376161.727,16.0,7.0,2,31.29,0.98,1,115.0,201.0,0.0,2.0,4.0,1.0,992,1082,79.36,2.54,peachtree,5400
963,1022,-15.86,279.841,2230522.393,1375830.1269999999,16.0,7.0,2,0.0,0.0,1,114.0,201.0,0.0,2.0,4.0,1.0,962,966,26.38,9999.99,peachtree,12.187000000000001,81.16,2230524.828,1375630.99,16.0,7.0,2,0.0,0.0,1,101.0,215.0,0.0,1.0,2.0,1.0,1011,1040,24.43,9999.99,peachtree,44500
963,967,-7.8629999999999995,1086.0439999999999,2230763.772,1376582.437,16.0,7.0,2,44.59,5.46,1,114.0,201.0,0.0,3.0,4.0,1.0,962,967,222.77,5.0,peachtree,-12.952,1296.035,2230823.5730000003,1376775.727,16.0,7.0,2,38.33,0.3,1,114.0,201.0,0.0,4.0,4.0,1.0,963,977,209.99,5.48,peachtree,93900
963,966,-16.227,288.817,2230522.7819999997,1375839.105,16.0,7.0,2,8.88,-0.45,1,114.0,201.0,0.0,2.0,4.0,1.0,962,966,37.8,4.26,peachtree,-12.255,326.407,2230529.898,1375876.209,16.0,7.0,2,6.58,-7.04,1,114.0,201.0,0.0,2.0,4.0,1.0,963,967,37.59,5.71,peachtree,70400
963,978,-16.077,279.968,2230522.188,1375830.271,16.0,7.0,2,0.0,0.0,1,114.0,201.0,0.0,2.0,4.0,1.0,962,966,28.76,9999.99,peachtree,-14.142999999999999,267.789,2230521.6380000003,1375800.74,15.1,7.0,2,4.59,0.0,1,115.0,201.0,0.0,2.0,4.0,1.0,979,1009,30.02,6.54,peachtree,57500
963,1041,-16.077,279.968,2230522.188,1375830.271,16.0,7.0,2,0.0,0.0,1,114.0,201.0,0.0,2.0,4.0,1.0,962,966,27.96,9999.99,peachtree,23.736,43.005,2230533.25,1375592.025,16.1,7.0,2,0.0,0.0,2,101.0,214.0,0.0,1.0,2.0,1.0,1027,0,19.94,9999.99,peachtree,52900
963,1040,-15.925999999999998,279.879,2230522.331,1375830.17,16.0,7.0,2,0.0,0.0,1,114.0,201.0,0.0,2.0,4.0,1.0,962,966,26.8,9999.99,peachtree,12.972999999999999,52.093999999999994,2230523.258,1375601.956,16.0,7.0,2,0.03,0.0,1,101.0,222.0,0.0,1.0,2.0,1.0,1022,0,29.09,969.63,peachtree,46800
1176,963,12.011,104.28399999999999,2230525.125,1375636.815,16.0,7.0,2,0.15,0.0,1,101.0,215.0,0.0,1.0,2.0,1.0,1170,0,27.2,181.33,peachtree,-15.722999999999999,279.762,2230522.523,1375830.0359999998,16.0,7.0,2,0.03,0.0,1,114.0,201.0,0.0,2.0,4.0,1.0,962,966,25.5,850.0,peachtree,40000
963,1057,-15.568,279.673,2230522.67,1375829.9340000001,16.0,7.0,2,0.0,0.0,1,114.0,201.0,0.0,2.0,4.0,1.0,962,966,24.5,9999.99,peachtree,-13.39,373.25300000000004,2230531.252,1375905.767,14.0,6.5,2,0.18,-0.36,1,114.0,201.0,0.0,2.0,4.0,1.0,1041,1127,35.05,194.7,peachtree,34800
